id,name,target_group,loi,location,project_type
177,SoW for GLG_European Airport Survey (Wave 2)_Jul 15' 24,full-time or part-time employees who are at least moderately knowledgeable about the current airport outlook and can comment on the recovery outlook to pre COVID-19 levels.,approximately 20-25 minutes,"Italy, Spain, United Kingdom, Germany, France, Best Efforts (multiple countries)","Aviation, Airport"
178,SoW for GLG_Executive Coaching Survey_Sep 9' 24,Manager+ roles under the below mentioned titles: • Owner/Founder • C-Suite • VP • Director • Manager,approximately 25-30 Minutes,Country Language Sample United States English,Executive Coaching Survey
179,SoW for GLG_Fashion E-Commerce Survey March 2024 Wave_Apr 8' 24,"Senior Sales/Marketing Manager, Owner, CEO, CMO",30-35 Minutes,"Germany, United Kingdom, Spain, Italy, France",Primary Research
180,SoW for GLG_Fertility Clinics Study_Jan 18' 24 ,"Reproductive Endocrinologist, Gynaecologist or Obstetrician working in IVF, IVF Lab Director, Embryologist, IVF Clinic Leadership, Procurement leader for Clinic Group",20-25 Minutes,"China, Country-wide",Primary research on Fertility Clinics Study
181,SoW for GLG_Field Service Management Software Solutions Survey_Sep 30' 24,"CEO, CIO, CFO, Owner, Managers+ in IT Operations, Finance, Field Services, Project Managers",20-25 Minutes,"Australia, United States, United Kingdom, Countries Language Sample",Field Service Management Software Solutions Survey
182,SoW for GLG_Financial Market Data Providers Survey March 2024 Wave_Apr 8' 24,Decision makers or key influencers from companies that specialise in fixed income and Debt only investments and use ICE Data Services (IDC).,approximately 10 minutes.,"US, EU5 (France, Germany, Italy, Spain and the United Kingdom), Switzerland.",Financial Market Data Providers Survey
183,SoW for GLG_Golf Course DMs Survey_Aug 9' 24 ,Golf Course DM's Survey,25-30 minutes,United States English,Primary research
184,SoW for GLG_Healthcare IT Study_Jan 9' 24 ,healthcare executives,30-35 minutes,United States,Healthcare IT Study
185,SoW for GLG_Healthcare Vendor Relationships Study_Jan 11' 24,Third Party Administrators (TPA),20-25 minutes,United States,Healthcare Vendor Relationships Study
186,SoW for GLG_Hospital Facilities Health and Safety Survey_Feb 22' 24,Unimrkt will target respondents who must be an influencer or decision maker for purchases at their unit.,approximately 25-30 Minutes,"United States, European Union, Other Countries (50% + 40% + 10%)",Hospital Facilities Health and Safety Survey
187,SoW for GLG_HPC Sector Survey_Mar 11' 24 (003),"Sales Director, Channel Managers, Distribution, Partnerships, Account Managers",20-25 minutes,"Italy (English/Italian), Home and Personal Products (FMCG) industry",HPC SECTOR SURVEY
188,SoW for GLG_IBM Platinum Partners Survey (July 2024 Wave)_Jul 18' 24,"C-level or equivalent, SVP-level or equivalent, VP-level or equivalent, Director-level or equivalent",25-30 Minutes,Global/English,Primary research
189,SoW for GLG_Independent Restaurant Owners Survey_Apr 29' 24 (002),Owners,25-30 Minutes,United States English Maximum,Independent Restaurant Owners Survey
190,SoW for GLG_IT Asset Management Survey_Jul 23' 24,"Director+, Seniority",20-25 minutes,"United States, Country Language Sample",IT Asset Management Survey
191,SoW for GLG_IT Resellers Survey (April 2024 Wave)_Apr 9' 24 ,"IT resellers - Sales, Marketing Operations",20-25 minutes,"Japan, South Korea",Primary research on IT Resellers Survey (April 2024 Wave)
192,SoW for GLG_IT Resellers Survey (Wave 5)_Jan 3' 24,"IT resellers - Sales, Marketing Operations",20-25 minutes,"Japan, South Korea",Primary research on IT Resellers Survey (Wave 5)
193,SoW for GLG_Lab Platforms Study_Jan 19' 24 ,"Lab Manager, Lab Coordinator, Lab Technician, IT Security, IT Director, Procurement Director, Chief Executive Officer, Chief Information Officer, Cyber Security Lab Assistant/Technician",25-30 Minutes,"Brazil, Mexico",LAB PLATFORMS STUDY
194,SoW for GLG_Legal Gen AI Survey_Oct 22' 24 ,buyers of knowledge management solutions,20-25 Minutes,"United States, United Kingdom",primary research on Legal Gen AI Survey
195,SoW for GLG_Legal Software Survey_Jun 12' 24,decision makers for CLM software,20-25 minutes,United States,Legal Software Survey
196,SoW for GLG_Lexis Nexis Westlaw Study_Jan 31' 24,Law Firms with 100+ attorneys who currently use LexisNexis (RELX) or Westlaw (Thomson Reuters),20-25 minutes,United States,Primary research on Lexis Nexis Westlaw Study
197,SoW for GLG_Locomotives and Railcar Survey (July 2024 Wave)_Jul 18' 24,Director+ personnel involved in purchasing decisions of locomotives/railcars-or familiar with refurbishing / repair / maintenance / re-commissioning aspects of the locomotive business,20-25 Minutes,United States English 25,Locomotives and Railcar Survey
198,SoW for GLG_Logistics Survey_Jun 5' 24,"Unimrkt will target decision makers- Office Segments that are involved in the selection of parcel delivery provider such as: COO, Head of Supply Chain, Head of Procurement",approximately 30-35 minutes,Country: United Kingdom; Total Sample (n=): 35,Logistics Survey
199,SoW for GLG_Material (Recontact Survey)_Apr 26' 24,"Must at least have experience operating diesel forklift equipment and should be involved in evaluation, purchasing and usage of diesel forklifts equipment.",3-5 questions,"United Kingdom, France, Germany",Material Handling (Recontact Survey)
200,SoW for GLG_Microbiology Testing Instrument Survey_Aug 7' 24,"Physicians: • Must prescribe antibiotics on a daily basis • Must prescribe antibiotics to at least 5 patients per day • Must work at a hospital with at least 100 beds Microbiology Supervisors: • Must perform antimicrobial testing (identification and susceptibility testing) • Must be part of decision-making committee for new AST technology • Must have deep familiarity with AST testing protocols • Should have experience using at least one of the following brands of instruments (Vitek, Phoenix, Microscan) • Must have the following familiarity with the antibiotic susceptibility platforms that are used in their labs o Primary decision maker for evaluating/purchasing antibiotic susceptibility platforms o Part of decision-making team that evaluates/purchases antibiotic susceptibility platforms o Influence or inform evaluation/purchase of antibiotic susceptibility platforms • Must be currently using or are at least familiar with the following antibiotic susceptibility platform manufacturer: o Becton Dickinson o Beckman Coulter o bioMerieux",20-25 minutes,"United Kingdom, France, Germany, Spain, Italy",Microbiology Testing Instrument Survey
201,SoW for GLG_Mining Survey_Feb 7' 24 (004),Unimrkt will target respondents who either are a decision-maker in purchases related to slurry pumps or have experience in operating slurry pumps.,approximately 20-25 Minutes,"United States, Canada, Brazil, Australia, North America, South America, Argentina, Mexico",MINING SURVEY
202,SoW for GLG_MMSI Market Assessment Study (Wave 4 January 2025)_Jan 3' 25,Sales Professionals for surgical/medical consumables,20-25 Minutes,United States,"MMSI MARKET ASSESSMENT STUDY (Wave 4, January 2025)"
203,SoW for GLG_MMSI Market Assessment Study_Mar 18' 24 ,Sales Professionals for surgical/medical consumables,approximately 20-25 Minutes,"United States, Country Language Sample: English, Total Sample (n=) 40",MMSI MARKET ASSESSMENT STUDY
204,SoW for GLG_Moody’s and MSCI Products Study (April 2024 Wave)_Apr 9' 24,Unimrkt will target respondents fulfilling the below mentioned criteria: • Must have the following decision-making authority regarding the procurement decision of 3rd party financial data:,Questionnaire: GLG will provide final questionnaire in English language in Word format along with programmed links. We assume that length of each interview will be approximately 20-25 minutes.,"Countries Language Sample France, Germany, Italy 20, English Spain, United Kingdom, United States 5",MOODY’S AND MSCI PRODUCTS STUDY (APRIL 2024 WAVE)
205,SoW for GLG_Mortgage Software Survey (July 2024 Wave)_Jul 9' 24,Decision makers / key influencers in their organisation's mortgage software solutions,20-25 Minutes,United States,Mortgage Software Survey
206,SoW for GLG_MSFT Azure Resellers Survey (April 2024 Wave)_Apr 17' 24,resellers of MSFT Azure,20-25 Minutes,United States,MSFT Azure Resellers Survey (April 2024 Wave)
207,SoW for GLG_Network Distributors and Customers Survey (April 2024 Wave)_Apr 17' 24,Managers and above job roles respondents,20-25 Minutes,"Global, Region, Country/Geography",Network Distributors and Customers Survey (April 2024 Wave)
208,SoW for GLG_Nice Partner Trends Study_Feb 7' 24 (002),"C-Suite Level or Equivalent, Senior Vice President or Equivalent, Vice President Level or Equivalent, Director Level or Equivalent, Manager Level or Equivalent",20-25 minutes,Global English 40 (Region Language Sample),NICE Partner Trends Study
209,SoW for GLG_PAH Study_Jan 10' 24,Pulmonologists & Cardiologists,20-25 Minutes,United States,PAH Study
210,SoW for GLG_Patient Monitoring Systems and Imaging Usage Study_Mar 8' 24,"• Primary or Sole-Decision Maker
• Part of the team that makes the final decision
• Aware of the decision-making process, but not directly involved in the process",20-25 Minutes,"Brazil, Mexico, EU5, Eastern Europe, Southeast Asia, Indonesia",Patient Monitoring Systems and Imaging Usage Study
211,SoW for GLG_Payers Survey_Jan 4' 24 ,Payers/PBMs/Industry consultants,20-25 minutes,United States,Primary research
212,SoW for GLG_Payment Processing Trends  Resellers Survey_Feb 27' 25,Sellers of Verifone and/or Ingenico point-of-sale systems/devices,20-25 minutes,United States/Europe,Payment Processing Trends – Resellers Survey
213,SoW for GLG_PEO Survey_Dec 11' 24,decision makers at employers who currently use PEOs,approximately 25-30 Minutes,United States,PEO Survey
214,SoW for GLG_Pest Control Industry Study_Jan 5' 24,full time or part time employees who are knowledgeable of the latest trends for the pest control industry and must be able to discuss them,20-25 minutes,"Countries: United Kingdom, Germany, France, Italy, Spain, United States; Geographic Scope: Pest Control area under the Horticulture Industry",Pest Control Industry Study
215,SoW for GLG_Pest Control Trends Study (Wave 2)_Apr 8' 24,sole-decision makers or respondents who are part of a small group/team of decision-makers,20-25 minutes,United States,Pest Control Trends Study (Wave 2)
216,SoW for GLG_Pest Control Trends Study_Jan 2' 24,"Operations and Business Development, Sales",20-25 minutes,United States,Pest Control Trends Study
217,SoW for GLG_Powersports Study (March Wave)_Mar 14' 24 (003),"Distributors of Polaris OR BRP Inc. products; C-Suite Executive/Upper Management (e.g., CEO/CFO/Chairperson/VP/Division Head/etc.), Owner, Senior Sales Executive, Senior Marketing Executive, Mid-Level Sales Executive, Mid-level Marketing Executive",15-20 minutes,United States,Powersports Study (March Wave)
218,SoW for GLG_Property Management Software Users Survey_Jul 15' 24,Full-time and Part-time employees fulfilling certain criteria,20-25 minutes,"France, Germany, Italy, Spain, Total Sample (n=) 60",Property Management Software Users Survey
219,SoW for GLG_Public Monitoring Systems and Imaging Usage Study_Mar 8' 24,"Must have the following level of involvement while taking decisions surrounding purchasing of medical equipment at their organization, including patient monitoring devices, medical imaging systems, diagnostic instruments, etc.",20-25 Minutes,"Brazil, Mexico, EU5, Eastern Europe, Southeast Asia, Indonesia",Public Monitoring Systems and Imaging Usage Study
220,SoW for GLG_Residential Door Locks Survey (July Wave)_Jul 18' 24,Lock distributor (mostly purchase from manufacturers and sell to wholesalers/retailers) or Lock wholesaler (must purchase from distributors and sell to retailers),20-25 minutes,"United States, Construction, building and home improvement industry",Primary research on Residential Door Locks Survey
221,SoW for GLG_Resins Furniture Trends Survey_May 16' 24,Full-Time/Part-Time employees who are knowledgeable about resins furniture and can discuss the latest trends in the resins furniture industry.,20-25 Minutes,"Countries (France, Germany, Italy, Spain, United Kingdom, United States), Language Sample (English)",Resins Furniture Trends Survey
222,SoW for GLG_Salon Software Usage Study_Jan 15' 24 (003),sole decision makers or individuals who are part of a small group/team of final decision-makers,approximately 20-25 Minutes,"United States, Country Language Sample: English 35-50",Salon Software Usage Study
223,SoW for GLG_Scalable Filtration Study (Re-Run)_Apr 26' 24,Unimrkt will target professionals fulfilling the below criteria: • Must have experience in using filters and scaling products • Must have experience culturing cells from small volumes to larger volumes • Must have experience with protein or biotherapeutics (Human or Veterinary),25-30 minutes,"United Kingdom, Germany, France, Italy, Spain, China, India, Japan",Scalable Filtration Study (Re-Run)
224,SoW for GLG_Semiconductor Manufacturing Equipment Survey_Apr 25' 24,"Users of wafer handling solutions, technicians, C-Suite, Director/VP of Business Development, Procurement (DMs)",25-30 Minutes,"Taiwan, South Korea, Japan",Semiconductor Manufacturing Equipment Survey
225,SoW for GLG_Software Professionals Survey_Apr 17' 24 ,Software professionals,25-30 Minutes,Global English 50 (Region Language Sample),SOFTWARE PROFESSIONALS SURVEY
226,SoW for GLG_Software Space Survey_May 24' 24 (002),Full Time/Part Time employees,30-35 Minutes,"Germany, Country",Software Space Survey
227,SoW for GLG_Swimming Pool Equipment Study (March 2024 Wave)_Apr 8' 24 (002),Installers and Distributors of pool equipment in the United States,20 Minutes,United States,Primary research on Swimming Pool Equipment Study (March 2024 Wave)
228,SoW for GLG_Tabletop Game Stores Survey_Jul 23' 24 (002),"Owner, Store Manager/Supervisor",20-25 minutes,United States,Survey
229,SoW for GLG_Tissue Industry Survey_Apr 16' 24,"Unimrkt will target the respondents fulfilling the below mentioned criteria: • Have decision-making responsibilities in the procurement and distribution of tissue products • Must be familiar of tissue brands such as Sofidel, Kleenex, Renova, Kimberly-Clark, etc. Target Roles: • Procurement Managers+ • Operations Managers+ • Other related Titles",approximately 20-25 Minutes.,Region Language Sample Europe (EU5) English 40 Total Sample (n=) 40 Target Industry: Unimrkt will target Retal/Super Markets/F&B industries for this survey.,Primary research on Tissue Industry Survey
230,SoW for GLG_Tracking Devices and Software in Construction Survey_Aug 1' 24 (003),"Full-Time and Self-employed employees/Business Owners responsible for the following: • Responsible for multiple construction or mining sites, but not for all of their company’s sites • Responsible for/ overseeing all of their company’s construction or mining sites",20-25 minutes,"United States, United Kingdom, Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Luxembourg, Netherlands, Norway, Poland, Spain, Sweden",Tracking Devices and Software in Construction Survey
231,SoW for GLG_Triple Staining VoC Study_Jan 5' 24,"Lab Managers/Directors 20, Pathologists 65",25-30 Minutes,United States,Triple Staining VoC Study
232,SoW for GLG_Utility-Scale Renewable Developers Survey_Feb 2' 24,Utility-Scale Renewable Developers,30-40 minutes,United States and Europe,Research
233,SoW for GLG_Wire Transfer Survey_Feb 20' 24v2,...,20-25 Minutes,United States,WIRE TRANSFER SURVEY
234,SoW for GLG_Wix Studio Partners Survey_Apr 17' 24 (002),agencies who use and partner with Wix Studio,20-25 Minutes,"United States, New Zealand, India, Singapore, Australia, EU5",primary research
235,SoW for GLG_XXL Bioreactors Study_Jan 2' 24 ,"All working in upstream bioprocessing, using single use stirred tank bioreactors, working at clinical and commercial stage of production.",30-35 Minutes,"North America (50%), Europe (20%), China (20%), Other Asia (10%)",BIOREACTORS STUDY
236,SoW for Innovate MR_Accounting firms Study (INV160078)_Nov 18' 24,IT Decision Makers,25-30 minutes,United States English,Accounting Firms Study
237,SoW for Innovate MR_Audit Technology and Software Solutions (INV160078)_Nov 18' 24,IT Decision Makers,25-30 minutes,United States,Audit Technology and Software Solutions
238,SoW for Innovate MR_Audit Technology and Software Solutions Study (INV160078)_Nov 18' 24,IT Decision Makers,25-30 minutes,United States,Audit Technology and Software Solutions Study
239,SoW for Innovate MR_Cell Culture Media Survey_Nov 25' 24,scientists working at drug developers in cell therapy space with influence over decision as to which cell culture media to use as part of workflow,approximately 30-35 minutes,"United States, Canada, EMEA (Countries/Region)",Cell Culture Media Survey
240,SoW for Innovate MR_Commercial Interior Designers Survey_Dec 9' 24,"Commercial interior designers who work on commercial interior design eg. interiors in office buildings, hospitals, and schools (No Restaurants)",approximately 20-25 minutes,United States,Commercial Interior Designers Survey
241,SoW for Innovate MR_Commercial Truck Drivers Survey_Nov 25' 24,Commercial Truck Drivers,10-15 minutes,"Northeast area, needs to drive on the PA Turnpike for work-related trips at least once per quarter",Research
242,SoW for Innovate MR_Fertility Leadership Study_Jan 15' 25 ,"Senior Leaders: Marketing Director/VP, Chief Marketing Officer, Finance/Growth/Revenue Cycle Manager, CFO, CEO, Operations Director, COO; Clinic/Lab Operations: Practice Manager, Medical Directors, Embryologist/Lab Director; Clinic Level Staff: Fertility Nurses, Advanced Practice Providers, Reproductive Endocrinologists",35-40 minutes,United States,Fertility Leadership Study
243,SoW for Innovate MR_General Population Survey_May 9' 24,Male/Female aged 25 years or older with a household income of more than $70k. Must own a primary property. Must consider buying a second home outside of your home country.,20-25 minutes,"Bahrain, Iraq (Countries), Arabic (Language)",General Population Survey
244,SoW for Innovate MR_INVREHABT and INV165819 – Skilled Nursing Facilities Survey_December 19' 24,"Coordinators/Regionals/Consultants, Directors of Rehab or Therapy Services, Facility Admin / Directors, Medical Directors, Procurement Directors",35-40 minutes,US States,Skilled Nursing Facilities Survey
245,SoW for Innovate MR_Insurance Industry Study_Nov 18' 24,full-time employed professionals,25-30 minutes,"France, German, Insurance Industry",Insurance Industry Study
246,SoW for Innovate MR_Microbiology Testing Instruments Survey_Jan 15' 25,"Lab Director, Lab Manager, Lab Supervisor, Biologist, Microbiologist",30-40 minutes,United States,Microbiology Testing Instruments Survey
247,SoW for Innovate MR_PE Firms Survey_Oct 28' 24,Directors,20-25 minutes,"United States of America, Nigeria, South Africa, Chile, Brazil, Mexico, Australia, China, South Korea, Singapore, Hong Kong",PE Firms Survey
248,SoW for Innovate MR_Psychiatry Nurses Survey_Nov 21' 24,Psychiatric Nurses working with MDD and BD patients,50-60 minutes,United States,Primary research on Psychiatry Nurses Survey
249,SoW for Innovate MR_VHNWI’s and UHNWI’s Survey_Nov 27' 24,VHNWI's and UHNWI's,approximately 25-30 minutes,"United States of America, Canada, Mexico, Brazil, Argentina, Chile, United Kingdom, Germany, France, Switzerland, Italy, Norway, UAE/Kuwait/Saudi Arabia, Japan, China, Australia, India, Hong Kong SAR, Singapore, Luxembourg, Netherlands, South Korea",""
250,SoW for Insight by Design_Bloomberg Survey_Mar 11' 24,"Full/part-time or not currently employed respondents fulfilling the below mentioned criteria: • Must not use Bloomberg Terminal, Prontovis Index, Vendox System products or share an account of this with others as well • Must have completed any of the following levels of education: o Bachelor’s Degree Holder o Master’s Degree Holder o Doctoral Degree Holder • Must have an experience with Bloomberg products and solutions in News/Media (TV, Websites, Apps) area.",Approximately 25-30 Minutes,United Kingdom; Republic of Ireland; Countries Language Sample: English Best Efforts; Total Sample (n=) Best Efforts,Primary research on Bloomberg Survey
251,SoW for Kantar Research_Google B2B Brand Building Survey_Nov 27' 24,Marketing functional roles or individuals in brand marketing fulfilling the below mentioned criteria: • Offer products or services in the business industrial manufacturing space aimed towards at least ‘some’ business customers • Be full time employees • Be affiliated with the B2B side of the business • Have a Marketing / Advertising Role • Have responsibilities covering US only OR regional (including US) or Global • Have 6 years of marketing experience or more • Involved in marketing budget decisions,25-30 minutes,United States,Google B2B Brand Building Survey
252,SoW for Kantar Research_Optum Brand Tracking Survey (212492017)_Jan 6' 25,Health Plans/Buyers,60 minutes,United States,Optum Brand Tracking Survey
253,SoW for Med Survey_MDS Patient Study (Wave 6)_Nov 29' 24,"Retailer, Food service, Manufacturer, Distributor, Trader",20-25 Minutes,"Germany, Austria, Belgium, Sweden",BEEF AND LAMB SURVEY
254,SoW for PYMNTS_CFO Monitor Survey (Phase 4)_May 6' 24,Chief Financial Officers,20-25 Minutes,United States,""
255,SoW for PYMNTS_CFO Monitor Survey (Phase 8)_Sep 16' 24,Chief Financial Officers,20-25 Minutes,United States,CFO Monitor Survey (Phase 8)
256,SoW for PYMNTS_Chief Financial Officers Survey (CAIO Instrument) February 2025 Wave_Feb 20' 25,Chief Operating Officers,25-35 Minutes,United States,Primary research
257,SoW for PYMNTS_Chief Financial Officers Survey (CAIO Instrument) May 2024 Wave_May 6' 24,Chief Operating Officers,25-35 Minutes,United States,""
258,SoW for PYMNTS_Chief Financial Officers Survey (CAIO Instrument) September 2024 Wave_Sep 6' 24,Chief Operating Officers,25-35 Minutes,"United States, English",Primary Research
259,SoW for PYMNTS_Credit Union Executives and Fintech Survey_Nov 22' 24,Credit Union Executives,20-30 Minutes,United States,Primary research
260,SoW for PYMNTS_Financial Institutions Survey_Mar 3' 25,"Credit Underwriting, Commercial Landing, Customer Acquisition, Risk Management and Compliance",20-30 Minutes,"United States, United Kingdom",Financial Institutions Survey
261,SoW for PYMNTS_Global Acquirer Study_Nov 20' 24,Acquirers that process sales transactions for retailers and executives who are serving eCommerce or retail businesses with responsibilities in the following areas: • Payment products for businesses • Customer Acquisition or Merchant Monitoring,20-25 Minutes,"Countries: Australia, Brazil, Mexico, Saudi Arabia, Singapore, United Arab Emirates, United Kingdom, United States; Languages: English and Local Languages; Sample: 200",Primary research
262,SoW for Peerless Insights_Community Study Sampling Study_Nov 19' 24,decision makers about the selection/purchase of access control solutions,20-30 minutes,United States,Community Study Sampling Study
263,SoW for Peerless Insights_On-Prem Video Solution Study_Nov 19' 24,individuals responsible for acquiring / implementing / managing physical security programs/systems & enterprise security operations centers,approximately 25-30 minutes,United States,On-Prem Video Solution Study
264,SoW for Potloc_AI Challenges Survey_Dec 13' 24,18+ respondents that have already used/implemented generative AI,approximately 15-20 minutes,"Countries: Austria, France, Germany, Switzerland, Italy, United Kingdom. Languages: English and Local Languages TBD.",AI Challenges Survey
265,SoW for Potloc_Academic Publishing Space Survey_May 17' 24,Librarians at Universities/Central Library and self-funded authors publishing in the academic space,25-30 minutes,"Global, English-speaking region",Academic Publishing Space Survey
266,SoW for Potloc_Affluent and HNWI’s Survey_Nov 29' 24,Affluent and HNWI’s Survey,20-25 Minutes,Kingdom of Saudi Arabia English/Arabic,Primary research
267,SoW for Potloc_Airline Software Study_Jan 10' 25,"hobbyists or wealthy individuals who have their own planes, Director of Flight Operations, VP of Operations, Procurement Manager, IT Manager (Aviation Systems), Safety and Compliance Manager, C-suite executives, Other relevant titles",25-35 Minutes,"United States, Europe, APAC",Airline Software Study
268,SoW for Potloc_Asset Management Study_Sep 10' 24,"Portfolio Manager, VP Asset Management, Director / VP Portfolio Strategy",25-30 minutes,"Cities: Toronto, New York, London. Industries: Investment/Banking/Asset Management/Private Equity/Real Estate.",Asset Management Study
269,SoW for Potloc_Auto Loans Customers Survey_Feb 22' 24,AUTO LOANS CUSTOMERS SURVEY,approximately 30-35 minutes,United States,""
270,SoW for Potloc_B2B Oil and Gas Survey_Feb 13' 25,"18+ age of respondents who are involved in North Sea operations (oilfields, offshore drilling platforms)",25-30 minutes,Region: Western and Northern Europe; Country/Geography: Can live in any country as long as they are involved in North Sea operations,B2B OIL AND GAS SURVEY
271,SoW for Potloc_B2B Survey_Feb 2' 24,"End customers and purchasers of hydraulic and pneumatic components from a dealer (upstream distributor) for their own use, Distributors involved in cooperation/purchasing with/from a dealer (upstream distributor) and uses its services for pneumatic and/or hydraulic products",35-40 minutes,Germany,B2B Survey
272,SoW for Potloc_B2B in France Study_Feb 20' 24,"Financial Planners, Financial Advisors, Accountants, Business Owners, and Company Managers",20-25 Minutes,France,B2B IN FRANCE STUDY
273,SoW for Potloc_B2C Camara Education Survey_Aug 16' 24 ,Students and Aluminis,40-45 minutes,"Spain, Country",B2C Camara Education Survey
274,SoW for Potloc_B2C Student and Alumini Survey_Jul 30' 24 (002),students and alumni who studied education and has a master's degree,approximately 25-30 minutes,Spain (Country Language Sample),B2C STUDENT AND ALUMINI SURVEY
275,SoW for Potloc_B2C Student and Alumini Survey_Jul 30' 24,students and alumni who studied education and has a master’s degree,25-30 minutes,"Spain (Country), Spanish (Language)",B2C Student and Alumini Survey
276,SoW for Potloc_BI Decision Makers Study_Nov 20' 24,BI Decision Makers,20-25 Minutes,"United States, United Kingdom, Australia",Primary Research
277,SoW for Potloc_Business Process Outsourcing Survey_Nov 27' 24,"Currently outsource some business process services, Involved in the decision-making process regarding BPO (Business Process Outsourcing)",25-30 Minutes,"United Kingdom, Scotland, Dundee, Nottingham, Birmingham, Derby, Edinburgh, Glasgow",Business Process Outsourcing Survey
278,SoW for Potloc_Buyers of Diagnostic Machines Survey_Dec 13' 24,Senior Procurement Decision Makers/Directors/Managers,20-25 Minutes,"France, Country Languages Sample (English and Local Languages)",Buyers of Diagnostic Machines Survey
279,SoW for Potloc_Car Dealers Study_Jan 9' 25,Car Dealers,25-30 Minutes,United Kingdom,Primary Research
280,SoW for Potloc_Car Dealership Survey_Dec 5' 24 ,18+ respondents working at management position with responsibility for dealership marketing including websites and advertising.,approximately 25-30 Minutes,United States,Car Dealership Survey
281,SoW for Potloc_Construction Equipment Study_Jan 11' 24,professionals who know the purchasing criteria and level of satisfaction for hiring compact construction equipment,20-25 minutes,"France, Country Language Sample (70-80)",Construction Equipment Study
282,SoW for Potloc_Databases Platforms Study_Feb 6' 25,European based database platform,10 Minutes,Europe,DATABASES PLATFORMS STUDY
283,SoW for Potloc_Dental Implant Suppliers Survey_Jan 10' 24,Dentists fulfilling the below mentioned criteria:,45-50 minutes,"Country Language Sample: France French 40, Total Sample (n=) 40",Dental Implant Suppliers Survey
284,SoW for Potloc_E-Procurement Software User Survey_Jan 12' 24,"Unimrkt will target full-time employees who have some decision-making authority regarding the process of securing necessary goods and services for the business whether that be supplies, raw materials, contractors, service providers, etc for procurement.",approximately 35-40 Minutes,"United States (Except Puerto Rico), Canada, and serving population size of more than 10,000+",Primary research on E-Procurement Software User Survey
285,SoW for Potloc_Electricians Survey_Jan 25' 24,18+ electricians (men/women),20-25 minutes,"Ireland, Country Language Sample",ELECTRICIANS SURVEY
286,SoW for Potloc_Energy Purchasing Study (Wave 3)_Nov 29' 24,respondents who are responsible or co-responsible for energy purchasing in their company,25-30 Minutes,"France, Country Language (Per Wave)",ENERGY PURCHASING STUDY (WAVE 3)
287,SoW for Potloc_Field Management Software Study_Jan 15' 25,Unimrkt will target respondents involved in the evaluation of field service management software solutions.,20-25 Minutes,"United States, United Kingdom",Field Management Software Study
288,SoW for Potloc_Finance Survey_Feb 14' 25,decision makers in accounts receivable software at their company,"10-15 Minutes (Slab 1), 20-25 Minutes (Slab 2)","United States, English language",Finance Survey
289,SoW for Potloc_Financial Services Survey_May 17' 24,18+ Men/Women working in the finance department and have the decision-making authority in the choice of expense management software. Most likely this will be CFO or may be one level under.,20-25 minutes,"United States, France, Germany, DACH (Austria), Switzerland, Belgium, Netherlands, Luxembourg, United Kingdom",Financial Services Survey
290,SoW for Potloc_Fire Safety Players Survey_Feb 12' 25 ,18+ age of respondents who are in charge of fire safety for user buildings (detection/extinguishing systems),20-25 minutes,"France, regions with presence (Departments: 06, 13, 14, 16, 22, 31, 33, 44, 49, 57, 59, 83, 89) and without a presence from Eris and subsidiaries (meaning all other regions)",""
291,SoW for Potloc_Fleet Owners Study_Jan 22' 24,"Fleet owners or business owners (plumber, craftsman, services) who have a fleet of vehicles powered by Diesel",20-25 minutes,United States,Primary research
292,SoW for Potloc_Food Ordering Survey_Sep 23' 24,Unimrkt will target US Nat reps while targeting minimum 40% on each gender (Male/Female) and respondents fulfilling the below-mentioned criteria: • Must be less than 65 years of age • Must not be working for an Advertisement Company,25-30 minutes,"United States, Country Regions Language Sample - Northeast 25, South 36, Midwest 18, West 21, Total Sample (n=) 100",Primary research on Food Ordering Survey
293,SoW for Potloc_Grocery Store Managers Survey_Dec 16' 24,Grocery Store Managers,25-30 Minutes,"Southern Ontario, Canada / Quebec",Primary research
294,SoW for Potloc_HVAC Survey_Dec 16' 24 ,"Property Managers, Procurement Managers, Purchasing specialists at industrial companies, etc",approximately 25-30 Minutes,Canada (Greater Toronto/Ontario area),HVAC Survey
295,SoW for Potloc_Healthcare Facilities Survey_Nov 20' 24,decision makers about analytics software for hospitals who have high level of influence over purchasing decision,up to 50 Minutes,"Netherlands, Germany",Healthcare Facilities Survey
296,SoW for Potloc_Healthcare Providers Survey_May 15' 24,Healthcare Providers,20-25 Minutes,Nigeria Lagos Province,Primary Research
297,SoW for Potloc_Higher Education Survey_Aug 8' 24 (002),18–30-year-old higher education students (bachelor's or master’s Student) enrolled in private schools within the following disciplines: • Engineering • Health • Law • Business • IT,30-35 minutes,Countries Language Sample Tunisia South Africa Nigeria Morocco Total Sample (n=) 75-100,Higher Education Survey
298,SoW for Potloc_Higher Education Survey_Aug 8' 24 ,18–30-year-old higher education students (bachelor's or master’s Student) enrolled in private schools within the following disciplines: • Engineering • Health • Law • Business • IT,30-35 minutes,Countries Language Sample Tunisia South Africa English 75-100 Nigeria Morocco Total Sample (n=) 75-100,Higher Education Survey
357,SoW for Qualtrics_Landscape Lighting Installers Survey_Apr 25' 24_ (002),Professional Landscapers who install Landscape Lighting,30 minutes,United States,Landscape Lighting Installers Survey
